Vardas,Pavarde,paz1,paz2,paz3,paz4,paz5,paz6,paz7,paz8,paz9,paz10
Kamilė,Kazlauskaitė,7,2,10,10,,,,,,
Viltė,Juciūtė,6,10,3,3,10,7,6,8,6,
Ema,Stone,2,5,4,,,,,,,
Raminta,Banelytė,7,4,6,6,2,3,10,6,,
Monika,Rimkutė,7,5,2,,,,,,,
Agnė,Petrėnaitė,5,6,6,9,8,1,6,7,9,3
Viktorija,Kvietkutė,6,,,,,,,,,
Neda,Vaičiulytė,7,1,,,,,,,,
Urtė,Petrauskaitė,3,,,,,,,,,
Arnas,Zelba,6,9,,,,,,,,
Liepa,Zelba,1,9,2,9,7,6,,,,
Tomas,Sakalauskas,8,2,7,6,7,7,8,8,2,
Gabija,Drevinskaitė,4,5,8,4,7,,,,,
Aivaras,Trumpaitis,5,1,,,,,,,,
Viltė,Žalanskaitė,3,6,3,9,9,,,,,
Emilija,Tamulevičiūtė,3,9,10,7,6,7,4,7,10,
Gintarė,Kvedaraitė,3,10,7,5,1,1,8,2,3,
Austė,Kazlauskaitė,10,3,2,1,2,4,9,9,,
Saulius,Vaičiulis,3,4,7,8,7,9,3,10,5,
Emilija,Paulauskaitė,3,6,1,3,8,1,,,,
Jūratė,Griciūtė,8,9,3,4,8,10,4,9,9,8
Simona,Mažeikaitė,6,7,8,7,7,3,,,,
Kamilė,Stankeviūtė,9,1,9,7,1,10,10,,,
Patricija,Rimkutė,2,3,8,10,,,,,,
Greta,Jankutė,4,3,9,8,7,2,10,,,
Jonas,Petravičius,2,7,1,2,10,1,,,,
Neda,Bartkuvytė,6,6,8,8,8,4,10,,,
Ema,Žalanskaitė,8,6,7,4,,,,,,
Raminta,Stonytė,3,1,6,8,5,,,,,
Lukas,Bieliauskas,5,2,1,3,2,9,7,,,
Andrius,Zabarauskas,4,5,9,9,6,9,8,1,8,
Rokas,Norkus,4,10,9,5,2,1,10,1,10,9
Paulius,Kvietkus,2,5,1,10,10,,,,,
Dovydas,Mackutis,3,3,10,10,7,3,4,7,6,5
Jonas,Bartkus,1,3,3,,,,,,,
Ramunė,Valantinaitė,5,4,6,3,8,3,10,4,,
Liepa,Zabarauskaitė,9,,,,,,,,,
Arvydas,Kairys,10,5,8,,,,,,,
Ugnė,Kvietkus,5,6,5,5,1,1,7,5,1,
Arvydas,Vaičiulis,4,6,8,,,,,,,
Mantas,Petrėnaitis,4,8,2,10,2,2,10,2,3,
Viltė,Grigas,9,9,7,5,,,,,,
Viltė,Valantinaitė,4,5,10,8,4,6,9,,,
Edgaras,Petrauskaitė,2,,,,,,,,,
Eglė,Urbonaitė,6,8,7,5,9,1,2,,,
Jonas,Valantinas,2,,,,,,,,,
Lukas,Zabarauskas,4,4,,,,,,,,
Edgaras,Stonys,9,6,,,,,,,,
Agnė,Rimkutė,7,7,9,8,7,,,,,
Greta,Urbonaitė,6,7,1,8,8,1,9,10,2,1
Mokslinčius,Keturakinskas,10,10,10,10,10,9,10,8,,
Albertas,Enšteinas,10,10,10,10,10,10,10,10,10,10
Stewen,Hawking,10,10,10,10,10,10,10,10,10,10
